boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
42,4a3444b6c336,AM15,Eje 1,2026-06-01T15:48:22Z,5,3.50
43,218f1744c4c1,AM12,Eje 1,2026-06-01T16:28:10Z,7,3.50
44,02be2c346013,AM11,Eje 1,2026-06-01T23:01:17Z,9,3.50
45,8ff3375cf437,AM25,Eje 2,2026-06-01T10:42:12Z,2,3.50
46,3233a43b8759,AM14,Eje 1,2026-06-02T00:07:51Z,7,3.50
47,4eddf2317706,AM21,Eje 2,2026-06-01T12:14:42Z,7,3.50
48,37bade6949a5,AM26,Eje 2,2026-06-01T22:38:05Z,7,3.50
49,f2d836b50745,AM21,Eje 2,2026-06-01T20:11:22Z,9,3.50
50,e50b44239bdb,AM21,Eje 2,2026-06-01T11:06:18Z,8,3.50
51,af41f7702b2f,AM26,Eje 2,2026-06-02T00:52:36Z,8,3.50
52,af06a1afa112,AM21,Eje 2,2026-06-01T21:30:11Z,2,3.50
53,faf543c4b67f,AM14,Eje 1,2026-06-01T23:00:59Z,2,3.50
54,83ec015894d6,AM27,Eje 2,2026-06-01T13:45:40Z,9,3.50
55,0f3ce187c75d,AM27,Eje 2,2026-06-02T02:53:52Z,5,3.50
56,a020e45fb886,AM16,Eje 1,2026-06-01T22:58:15Z,3,3.50
57,1d7e89f3ba7b,AM23,Eje 2,2026-06-01T19:32:48Z,4,3.50
58,9f5b7d8d7192,AM13,Eje 1,2026-06-01T13:54:28Z,3,3.50
59,a47e3601cf35,AM17,Eje 1,2026-06-02T02:44:09Z,6,3.50
60,c0dea762f672,AM12,Eje 1,2026-06-02T03:22:08Z,6,3.50
61,82f4933af59c,AM15,Eje 1,2026-06-01T23:25:22Z,4,3.50
62,9b2f5158984a,AM23,Eje 2,2026-06-01T23:53:40Z,8,3.50
63,bbf28336f778,AM26,Eje 2,2026-06-01T22:09:39Z,3,3.50
64,71bad9193d12,AM25,Eje 2,2026-06-02T00:20:15Z,10,3.50
65,4ba303646c09,AM13,Eje 1,2026-06-01T18:05:29Z,2,3.50
66,a109d70ff4e1,AM15,Eje 1,2026-06-01T10:06:41Z,5,3.50
67,b959d8ec0797,AM23,Eje 2,2026-06-01T23:20:55Z,9,3.50
68,660a9ebeac36,AM27,Eje 2,2026-06-01T21:33:20Z,5,3.50
69,a6b3035bec52,AM16,Eje 1,2026-06-02T01:31:32Z,9,3.50
70,70ce91343bfa,AM27,Eje 2,2026-06-01T23:37:54Z,8,3.50
71,6dc6da041138,AM21,Eje 2,2026-06-02T01:20:39Z,10,3.50
72,ee9b326b3025,AM21,Eje 2,2026-06-02T00:22:35Z,5,3.50
73,bbed2e9da56a,AM22,Eje 2,2026-06-01T17:59:04Z,5,3.50
74,7d08de3914fd,AM24,Eje 2,2026-06-01T13:28:00Z,8,3.50
75,696dbcf27f79,AM14,Eje 1,2026-06-02T04:52:04Z,5,3.50
76,85297b0ce358,AM21,Eje 2,2026-06-01T11:42:55Z,1,3.50
77,4537b2b9705c,AM22,Eje 2,2026-06-01T13:37:22Z,8,3.50
78,493018c51fb2,AM13,Eje 1,2026-06-01T18:06:31Z,1,3.50
79,dc71fcfd84ff,AM13,Eje 1,2026-06-01T14:02:03Z,8,3.50
80,ebb6f608bbe5,AM14,Eje 1,2026-06-02T00:17:53Z,4,3.50
81,c0523306d4dc,AM25,Eje 2,2026-06-02T04:22:42Z,2,3.50
82,f3ca74429a3b,AM26,Eje 2,2026-06-01T12:31:33Z,9,3.50
83,9b5efeda9fae,AM16,Eje 1,2026-06-01T23:34:34Z,5,3.50
84,9d246ba0eefe,AM22,Eje 2,2026-06-02T00:05:56Z,10,3.50
85,461ab85432ad,AM23,Eje 2,2026-06-01T18:01:24Z,3,3.50
86,959e224564c1,AM12,Eje 1,2026-06-01T23:23:43Z,8,3.50
87,e92a5c6574dd,AM21,Eje 2,2026-06-01T13:47:12Z,5,3.50
88,96eb98adadeb,AM23,Eje 2,2026-06-01T14:10:17Z,3,3.50
89,09e17cb8a55f,AM15,Eje 1,2026-06-01T13:01:59Z,7,3.50
90,9ecc6aa127f2,AM12,Eje 1,2026-06-01T20:13:50Z,1,3.50
91,6a1b0c18ffd7,AM22,Eje 2,2026-06-02T03:22:14Z,8,3.50
92,58cca0b319a0,AM24,Eje 2,2026-06-01T11:07:38Z,10,3.50
93,721c1dd28093,AM13,Eje 1,2026-06-02T01:38:54Z,4,3.50
94,9222bd73b86c,AM17,Eje 1,2026-06-02T03:40:46Z,8,3.50
95,77bf6bb2f8e1,AM22,Eje 2,2026-06-02T00:38:10Z,1,3.50
96,b9b08f4eb3ea,AM24,Eje 2,2026-06-01T22:07:48Z,7,3.50
97,6f0f3f7448f2,AM26,Eje 2,2026-06-01T22:47:12Z,1,3.50
98,641fd378bd66,AM24,Eje 2,2026-06-01T22:38:45Z,3,3.50
99,807782a0784a,AM13,Eje 1,2026-06-01T16:44:39Z,10,3.50
100,9e274ed3da6c,AM24,Eje 2,2026-06-01T11:39:18Z,3,3.50
101,ee87ad399e1d,AM26,Eje 2,2026-06-02T02:07:59Z,2,3.50
102,adc2de916a72,AM16,Eje 1,2026-06-01T12:13:42Z,3,3.50
103,a5401cbbf231,AM22,Eje 2,2026-06-01T10:57:31Z,8,3.50
104,2eef15931dee,AM25,Eje 2,2026-06-02T04:56:25Z,10,3.50
105,daaaac9afb09,AM24,Eje 2,2026-06-01T19:42:21Z,1,3.50
106,80db19a591cb,AM11,Eje 1,2026-06-01T16:20:33Z,6,3.50
107,cce8f9932e3d,AM27,Eje 2,2026-06-01T10:09:49Z,5,3.50
108,b3829464b143,AM22,Eje 2,2026-06-01T14:57:51Z,4,3.50
109,d6d88874e6e8,AM13,Eje 1,2026-06-01T21:16:20Z,1,3.50
110,229c18fd0443,AM24,Eje 2,2026-06-01T16:16:35Z,3,3.50
111,e58eee6c25be,AM13,Eje 1,2026-06-01T11:47:22Z,6,3.50
112,f2336ac5c53e,AM26,Eje 2,2026-06-01T20:17:32Z,8,3.50
113,ecaf68915506,AM13,Eje 1,2026-06-01T13:46:18Z,7,3.50
114,1706dd73e8cb,AM21,Eje 2,2026-06-01T13:43:36Z,2,3.50
115,c3c206de0b63,AM26,Eje 2,2026-06-02T02:31:49Z,8,3.50
116,93a0ce65ad58,AM15,Eje 1,2026-06-01T21:45:37Z,10,3.50
117,c88e1dc85e94,AM11,Eje 1,2026-06-01T13:29:45Z,7,3.50
118,c8289f87bc00,AM26,Eje 2,2026-06-01T23:05:29Z,10,3.50
119,0ac9bf2a5983,AM25,Eje 2,2026-06-01T13:29:50Z,9,3.50
120,f083547da458,AM15,Eje 1,2026-06-01T12:23:04Z,4,3.50
121,46cbef9748c1,AM22,Eje 2,2026-06-01T13:00:28Z,3,3.50
122,73996e926759,AM25,Eje 2,2026-06-01T22:35:42Z,8,3.50
123,a447a46bd0d0,AM14,Eje 1,2026-06-01T23:54:05Z,1,3.50
124,8f115ad813a6,AM11,Eje 1,2026-06-01T23:43:21Z,4,3.50
125,30131dbaebad,AM26,Eje 2,2026-06-02T04:00:10Z,7,3.50
126,04dd794741bc,AM13,Eje 1,2026-06-02T01:23:58Z,4,3.50
127,396735a76fc2,AM24,Eje 2,2026-06-01T10:55:53Z,3,3.50
128,58b6ec70b066,AM23,Eje 2,2026-06-02T00:08:24Z,3,3.50
129,e3e87501e5c1,AM11,Eje 1,2026-06-01T12:10:13Z,5,3.50
130,4343c5d8e446,AM24,Eje 2,2026-06-01T13:00:28Z,1,3.50
131,a13a4cec2cb3,AM27,Eje 2,2026-06-01T10:54:31Z,7,3.50
132,49dfc9632517,AM15,Eje 1,2026-06-01T12:20:40Z,5,3.50
133,9c54eb33d246,AM16,Eje 1,2026-06-02T02:04:05Z,9,3.50
134,58de1c5270aa,AM13,Eje 1,2026-06-01T23:40:25Z,6,3.50
135,6dae673558fe,AM24,Eje 2,2026-06-01T23:44:59Z,1,3.50
136,e09a2ba2d94e,AM25,Eje 2,2026-06-02T00:40:11Z,4,3.50
137,75ffd2c33cd0,AM11,Eje 1,2026-06-01T16:57:33Z,1,3.50
138,9a5939cfd323,AM12,Eje 1,2026-06-01T13:41:55Z,6,3.50
139,b365b893fbd0,AM12,Eje 1,2026-06-01T20:16:32Z,7,3.50
140,0f221ac1b1f7,AM26,Eje 2,2026-06-01T14:58:41Z,6,3.50
141,596e0d91389f,AM22,Eje 2,2026-06-01T15:22:18Z,5,3.50
142,1d7091efe9b1,AM17,Eje 1,2026-06-01T12:59:11Z,2,3.50
143,72ac9faf8c77,AM13,Eje 1,2026-06-01T22:33:01Z,6,3.50
144,63cb43dcdd1b,AM17,Eje 1,2026-06-01T12:18:00Z,1,3.50
145,dd3d58b1d21a,AM25,Eje 2,2026-06-01T19:46:09Z,4,3.50
146,da268b36d987,AM21,Eje 2,2026-06-01T10:25:45Z,2,3.50
147,b93eee312169,AM16,Eje 1,2026-06-01T23:21:28Z,4,3.50
148,ad8d208c82be,AM17,Eje 1,2026-06-01T16:18:33Z,6,3.50
149,45ffb872e491,AM24,Eje 2,2026-06-02T00:19:17Z,4,3.50
150,2771cbd9d275,AM11,Eje 1,2026-06-01T14:58:40Z,2,3.50
151,47b5483c9116,AM27,Eje 2,2026-06-02T00:04:19Z,1,3.50
152,265a70a1ed7b,AM13,Eje 1,2026-06-02T03:57:29Z,1,3.50
153,5c947ee990e0,AM22,Eje 2,2026-06-01T21:09:14Z,3,3.50
154,452531af7816,AM12,Eje 1,2026-06-01T17:31:38Z,6,3.50
155,e92a5c6574dd,AM17,Eje 1,2026-06-01T21:54:05Z,3,3.50
156,1676162817ee,AM16,Eje 1,2026-06-01T13:37:54Z,5,3.50
157,16a98a56b98d,AM26,Eje 2,2026-06-01T22:50:44Z,6,3.50
158,a16a92bc2521,AM12,Eje 1,2026-06-01T23:19:42Z,9,3.50
159,e120b25bdf0d,AM23,Eje 2,2026-06-02T04:49:41Z,1,3.50
160,2ce33377349a,AM24,Eje 2,2026-06-01T19:36:29Z,7,3.50
161,b3be67cdb242,AM26,Eje 2,2026-06-01T21:58:39Z,9,3.50
162,366c06a5dcad,AM23,Eje 2,2026-06-01T13:01:15Z,8,3.50
163,3f32081cb924,AM22,Eje 2,2026-06-01T22:27:48Z,8,3.50
164,e4be2918b390,AM22,Eje 2,2026-06-01T12:34:35Z,6,3.50
165,4e67a06e4455,AM12,Eje 1,2026-06-01T13:07:30Z,2,3.50
166,5705253dea3b,AM11,Eje 1,2026-06-01T18:36:18Z,10,3.50
167,98ab44ead52e,AM21,Eje 2,2026-06-01T20:58:40Z,3,3.50
168,5edc298993ec,AM17,Eje 1,2026-06-01T13:51:31Z,10,3.50
169,290cebe1cc1c,AM12,Eje 1,2026-06-01T20:41:46Z,3,3.50
170,2c72e5877bbe,AM11,Eje 1,2026-06-02T02:04:09Z,3,3.50
171,f9d87417b7be,AM24,Eje 2,2026-06-01T23:43:49Z,10,3.50
172,c7c143d1cfe4,AM22,Eje 2,2026-06-01T12:36:15Z,9,3.50
173,92091e073202,AM12,Eje 1,2026-06-02T00:43:42Z,9,3.50
174,bae0229cffd9,AM25,Eje 2,2026-06-01T15:59:46Z,4,3.50
175,b3329d27bb51,AM13,Eje 1,2026-06-02T03:15:14Z,5,3.50
176,f29793cb944b,AM22,Eje 2,2026-06-01T23:05:01Z,1,3.50
177,97a269ad58a5,AM13,Eje 1,2026-06-01T23:33:42Z,2,3.50
178,d91f808a23a5,AM15,Eje 1,2026-06-01T23:45:55Z,7,3.50
179,39453d383245,AM12,Eje 1,2026-06-02T00:29:50Z,3,3.50
180,1b06234e12a3,AM25,Eje 2,2026-06-01T19:27:11Z,10,3.50
181,906479dc17f7,AM21,Eje 2,2026-06-01T22:28:12Z,3,3.50
182,c2df349b9c44,AM24,Eje 2,2026-06-01T19:18:40Z,8,3.50
183,7677da3e3f5a,AM25,Eje 2,2026-06-01T21:51:11Z,5,3.50
184,a9936f8033e1,AM13,Eje 1,2026-06-02T00:42:46Z,2,3.50
185,436dd177614f,AM23,Eje 2,2026-06-01T10:54:39Z,1,3.50
186,efbba58865e4,AM24,Eje 2,2026-06-01T13:30:16Z,1,3.50
187,274b6b49da53,AM27,Eje 2,2026-06-02T02:38:31Z,4,3.50
188,bccfe6c4a714,AM25,Eje 2,2026-06-01T23:35:30Z,10,3.50
189,21bc691954ed,AM17,Eje 1,2026-06-01T21:43:04Z,6,3.50
190,48cc837616f3,AM15,Eje 1,2026-06-02T04:11:39Z,6,3.50
191,8c0f75c4a7cb,AM12,Eje 1,2026-06-02T02:04:17Z,3,3.50
192,f985a6cfcbbf,AM13,Eje 1,2026-06-01T18:01:53Z,2,3.50
193,0708005faa9d,AM11,Eje 1,2026-06-01T10:22:22Z,10,3.50
194,5fad9b76c276,AM22,Eje 2,2026-06-01T12:57:56Z,5,3.50
195,f458feebcf84,AM16,Eje 1,2026-06-01T21:21:10Z,9,3.50
196,2d1d9f089c0d,AM26,Eje 2,2026-06-01T22:12:50Z,2,3.50
197,2403205429ab,AM27,Eje 2,2026-06-01T14:48:04Z,8,3.50
198,0724a1794465,AM23,Eje 2,2026-06-01T23:09:15Z,5,3.50
199,70b979b0877b,AM14,Eje 1,2026-06-01T22:48:50Z,8,3.50
200,1bbea9c1d215,AM12,Eje 1,2026-06-01T17:31:17Z,6,3.50
201,780b0186fac0,AM16,Eje 1,2026-06-01T22:04:56Z,9,3.50
202,b337799072b1,AM26,Eje 2,2026-06-01T21:39:42Z,4,3.50
203,966842650fae,AM16,Eje 1,2026-06-02T00:15:51Z,4,3.50
204,eb65ed9b1f91,AM12,Eje 1,2026-06-01T19:05:02Z,5,3.50
205,f29d67ba6357,AM27,Eje 2,2026-06-01T23:36:00Z,1,3.50
206,d1906c7d01d2,AM23,Eje 2,2026-06-01T23:21:45Z,2,3.50
207,636e49a6b815,AM12,Eje 1,2026-06-01T13:17:53Z,6,3.50
208,72e05a646d9c,AM16,Eje 1,2026-06-01T13:48:17Z,8,3.50
209,8824952845af,AM11,Eje 1,2026-06-02T00:18:26Z,1,3.50
210,727b85e9d878,AM26,Eje 2,2026-06-01T23:02:09Z,9,3.50
211,49c296db9f5d,AM15,Eje 1,2026-06-01T19:28:01Z,4,3.50
212,7a100f4b6326,AM14,Eje 1,2026-06-01T15:28:54Z,8,3.50
213,6e1a32da7fe4,AM22,Eje 2,2026-06-02T03:31:09Z,5,3.50
214,8cad65260a12,AM23,Eje 2,2026-06-01T11:27:58Z,1,3.50
215,fef31386d7ad,AM23,Eje 2,2026-06-02T02:11:43Z,7,3.50
216,aabbe7d9904a,AM13,Eje 1,2026-06-01T11:04:40Z,6,3.50
217,698262ab9859,AM14,Eje 1,2026-06-02T00:52:58Z,4,3.50
218,89e394133ee6,AM14,Eje 1,2026-06-01T18:15:12Z,8,3.50
219,8011d11bd178,AM15,Eje 1,2026-06-01T23:56:34Z,4,3.50
220,e9e9bb7ceace,AM13,Eje 1,2026-06-01T23:49:24Z,5,3.50
221,80dcc6815750,AM24,Eje 2,2026-06-01T13:38:29Z,10,3.50
222,3ccbb36c0b3f,AM16,Eje 1,2026-06-02T00:14:18Z,10,3.50
223,6b0b581c6d81,AM22,Eje 2,2026-06-01T14:52:28Z,10,3.50
224,399ef7376ca6,AM16,Eje 1,2026-06-01T12:08:18Z,6,3.50
225,a09945926b03,AM14,Eje 1,2026-06-01T12:22:17Z,9,3.50
226,2f2ef6f5c546,AM16,Eje 1,2026-06-01T22:18:11Z,9,3.50
227,bc3b871566ee,AM11,Eje 1,2026-06-02T01:09:56Z,8,3.50
228,a0f51259770d,AM27,Eje 2,2026-06-02T02:02:49Z,5,3.50
229,cf05646127c4,AM15,Eje 1,2026-06-01T23:25:36Z,6,3.50
230,d9d3535fd3b4,AM14,Eje 1,2026-06-01T12:21:21Z,4,3.50
231,a99393795f13,AM22,Eje 2,2026-06-02T01:20:34Z,9,3.50
232,90affe3e3ab9,AM27,Eje 2,2026-06-01T15:48:51Z,6,3.50
233,e16435fe7ce6,AM21,Eje 2,2026-06-01T12:27:03Z,9,3.50
234,8bf8b10f2112,AM14,Eje 1,2026-06-02T02:34:43Z,3,3.50
235,97b17e1a632f,AM23,Eje 2,2026-06-01T13:41:04Z,4,3.50
236,d7cae2865fb1,AM14,Eje 1,2026-06-02T02:09:44Z,9,3.50
237,052998cbd182,AM24,Eje 2,2026-06-01T10:27:06Z,2,3.50
238,8490cd1e67a5,AM25,Eje 2,2026-06-02T04:17:07Z,1,3.50
239,3f9cb8597ed8,AM15,Eje 1,2026-06-02T02:22:09Z,6,3.50
240,4a61b166fa98,AM24,Eje 2,2026-06-01T10:25:11Z,1,3.50
241,4e89a032059a,AM26,Eje 2,2026-06-01T12:53:07Z,4,3.50
242,d6d88874e6e8,AM13,Eje 1,2026-06-01T13:06:32Z,3,3.50
243,09046e7be1d1,AM26,Eje 2,2026-06-01T10:22:01Z,1,3.50
244,cef077917c6b,AM12,Eje 1,2026-06-02T04:09:02Z,7,3.50
245,b09902d17a87,AM26,Eje 2,2026-06-01T18:23:35Z,3,3.50
246,915bcbf91d6c,AM12,Eje 1,2026-06-01T10:59:30Z,9,3.50
247,0e73b8a9fa10,AM25,Eje 2,2026-06-01T12:12:06Z,8,3.50
248,408d48625a70,AM17,Eje 1,2026-06-02T01:39:30Z,7,3.50
249,a51a2d805a6f,AM26,Eje 2,2026-06-02T03:05:03Z,1,3.50
250,1e68a997fd33,AM23,Eje 2,2026-06-01T23:12:47Z,1,3.50
251,3d772ad60f94,AM24,Eje 2,2026-06-02T04:34:35Z,7,3.50
252,2f223ad26ece,AM26,Eje 2,2026-06-01T22:21:00Z,4,3.50
253,94df3cee805d,AM27,Eje 2,2026-06-01T22:19:57Z,4,3.50
254,4ce03488005e,AM16,Eje 1,2026-06-01T13:46:47Z,5,3.50
255,a4b48c12bb46,AM25,Eje 2,2026-06-02T04:07:11Z,9,3.50
256,abf4ea353607,AM21,Eje 2,2026-06-02T04:37:00Z,5,3.50
257,c27790bdb9bc,AM27,Eje 2,2026-06-01T12:32:02Z,7,3.50
258,e4503df411b6,AM24,Eje 2,2026-06-01T20:43:23Z,6,3.50
259,f3fd79af7b53,AM22,Eje 2,2026-06-02T04:17:47Z,6,3.50
260,f47f8a295066,AM12,Eje 1,2026-06-02T03:13:55Z,1,3.50
261,17521355341d,AM26,Eje 2,2026-06-01T17:40:12Z,6,3.50
262,022e1603ee75,AM13,Eje 1,2026-06-01T13:05:05Z,2,3.50
263,e0190c63191f,AM21,Eje 2,2026-06-02T03:22:48Z,7,3.50
264,76032712867b,AM14,Eje 1,2026-06-02T03:13:45Z,7,3.50
265,4e572fef9cfb,AM16,Eje 1,2026-06-01T13:49:56Z,4,3.50
266,e6895eaa6f24,AM11,Eje 1,2026-06-01T14:11:27Z,10,3.50
267,2f3f59ff2603,AM16,Eje 1,2026-06-01T23:24:22Z,7,3.50
268,c8eebe68c858,AM24,Eje 2,2026-06-01T10:01:23Z,8,3.50
269,dd2f0cd3fb7a,AM24,Eje 2,2026-06-01T15:28:30Z,6,3.50
270,b2957001cc7f,AM17,Eje 1,2026-06-01T15:10:40Z,5,3.50
271,54408425ef45,AM16,Eje 1,2026-06-01T16:14:04Z,4,3.50
272,b9a719a188db,AM13,Eje 1,2026-06-02T04:53:34Z,6,3.50
273,afcf705dc4b1,AM25,Eje 2,2026-06-01T17:38:26Z,9,3.50
274,f75420cde9d1,AM13,Eje 1,2026-06-01T21:52:28Z,8,3.50
275,db6d676d0d3f,AM17,Eje 1,2026-06-01T22:24:25Z,3,3.50
276,48b89eda8e86,AM23,Eje 2,2026-06-01T12:58:49Z,4,3.50
277,4625fc34ba51,AM11,Eje 1,2026-06-01T14:55:02Z,4,3.50
278,b5c3b42d0d2a,AM21,Eje 2,2026-06-02T01:56:24Z,10,3.50
279,807e18eb24e2,AM25,Eje 2,2026-06-01T12:56:27Z,5,3.50
280,6bd32bfd7033,AM17,Eje 1,2026-06-01T19:17:53Z,3,3.50
281,70edf88d3176,AM11,Eje 1,2026-06-01T19:51:32Z,5,3.50
282,94e31b2338d4,AM22,Eje 2,2026-06-01T11:37:12Z,9,3.50
283,23bb6829cb73,AM27,Eje 2,2026-06-01T13:50:51Z,8,3.50
284,f9eed2693a2f,AM27,Eje 2,2026-06-01T22:20:06Z,9,3.50
285,619d2c97ecf2,AM27,Eje 2,2026-06-02T03:11:55Z,8,3.50
286,fb4e98c91c22,AM25,Eje 2,2026-06-01T15:51:01Z,10,3.50
287,31d6530873ff,AM23,Eje 2,2026-06-01T15:36:10Z,9,3.50
288,02d7c8f89b5c,AM11,Eje 1,2026-06-01T13:30:33Z,3,3.50
289,4bb3ade2cd92,AM17,Eje 1,2026-06-02T00:44:02Z,7,3.50
290,b69a7a55bcd8,AM23,Eje 2,2026-06-02T02:43:46Z,4,3.50
291,7b6a2a143c77,AM13,Eje 1,2026-06-01T19:53:52Z,4,3.50
292,4a4c6a296aa0,AM16,Eje 1,2026-06-02T00:58:38Z,6,3.50
293,8035d6f5924f,AM24,Eje 2,2026-06-01T15:47:48Z,4,3.50
294,5277c81ade0d,AM26,Eje 2,2026-06-01T17:01:57Z,5,3.50
295,772f2a645ac4,AM26,Eje 2,2026-06-01T10:21:18Z,7,3.50
296,6db8fe3d32f5,AM14,Eje 1,2026-06-01T11:57:46Z,9,3.50
297,9c9cdbee3c3b,AM15,Eje 1,2026-06-02T02:38:16Z,9,3.50
298,ec402d8f702a,AM17,Eje 1,2026-06-01T17:20:41Z,7,3.50
299,e9091642612c,AM25,Eje 2,2026-06-01T15:05:05Z,9,3.50
300,b93014c5ddc9,AM11,Eje 1,2026-06-02T02:14:11Z,4,3.50
301,e57d92f99eb9,AM14,Eje 1,2026-06-02T02:34:54Z,8,3.50
302,4e33f3e02596,AM23,Eje 2,2026-06-01T22:22:49Z,9,3.50
303,0b4b461c48e1,AM14,Eje 1,2026-06-01T20:37:56Z,4,3.50
304,e5c0ea738821,AM12,Eje 1,2026-06-02T00:15:52Z,7,3.50
305,e27dfd340583,AM15,Eje 1,2026-06-01T23:49:29Z,8,3.50
306,689fef6ce3a7,AM13,Eje 1,2026-06-01T13:12:44Z,4,3.50
307,8cc58fb93c08,AM14,Eje 1,2026-06-01T23:59:48Z,8,3.50
308,333660a93c71,AM11,Eje 1,2026-06-01T20:20:01Z,2,3.50
309,8cd19b73721f,AM26,Eje 2,2026-06-01T18:32:35Z,2,3.50
310,10c8091709ac,AM15,Eje 1,2026-06-02T03:38:18Z,3,3.50
311,f216050c5ac0,AM27,Eje 2,2026-06-01T13:05:49Z,4,3.50
312,b1de3b570fc9,AM25,Eje 2,2026-06-01T13:42:40Z,2,3.50
313,106ad20d3661,AM21,Eje 2,2026-06-02T03:34:53Z,1,3.50
314,e73f469974fa,AM16,Eje 1,2026-06-01T23:00:51Z,2,3.50
315,ba70da3583d5,AM14,Eje 1,2026-06-02T00:59:06Z,10,3.50
316,ade71ebe6696,AM26,Eje 2,2026-06-01T23:51:49Z,6,3.50
317,a3d28d1e42f1,AM24,Eje 2,2026-06-01T13:12:30Z,9,3.50
318,43f754fa925f,AM24,Eje 2,2026-06-01T22:18:44Z,9,3.50
319,afebcd05f71d,AM26,Eje 2,2026-06-01T13:30:41Z,5,3.50
320,20d97c47e2fa,AM25,Eje 2,2026-06-01T15:10:26Z,2,3.50
321,c3bfefde704c,AM26,Eje 2,2026-06-02T00:51:58Z,9,3.50
322,ece09136fba1,AM14,Eje 1,2026-06-02T00:24:34Z,4,3.50
323,fc0d221be407,AM26,Eje 2,2026-06-01T20:54:38Z,7,3.50
324,bcfa4d1c6a27,AM21,Eje 2,2026-06-01T10:47:01Z,7,3.50
325,6750d7d2e280,AM25,Eje 2,2026-06-01T10:37:38Z,5,3.50
326,489aa520b665,AM22,Eje 2,2026-06-01T23:26:20Z,7,3.50
327,70401c151c0c,AM12,Eje 1,2026-06-01T13:26:17Z,9,3.50
328,cca9c41b9450,AM16,Eje 1,2026-06-02T00:50:27Z,6,3.50
329,87d71d09ba3f,AM12,Eje 1,2026-06-02T04:42:21Z,8,3.50
330,b79db0acfb5e,AM17,Eje 1,2026-06-01T13:54:58Z,10,3.50
331,f415d8ddb21d,AM21,Eje 2,2026-06-01T17:12:34Z,9,3.50
